,6j3c,2wv8,3kvj,3kvl,4igh,4jtu,4zl1,4zmg,5h2z,5h73,5hqe,5k9c,5k9d,5mut,5mvc,5mvd,6idj,6j3b,6jmd,6lzl
DB01720,-11.4,-12.4,-11.4,-11.8,-11.5,-11.6,-11.5,-11.8,-11.6,-11.5,-11.3,-11.6,-11,-11.2,-11.1,-11.2,-11.4,-13.2,-11.4,-11.6
DB08210,-9.9,,,,,,,,,,,,,,,,,,,
DB03030,-9.6,,,,,,,,,,,,,,,,,,,
DB09166,-9,,,,,,,,,,,,,,,,,,,
DB07697,-10.9,-12.3,,,,,,,,,,,,,,,,,,
DB14028,-9.4,,,,,,,,,,,,,,,,,,,
DB13842,-9.7,,,,,,,,,,,,,,,,,,,
DB02210,-4.6,,,,,,,,,,,,,,,,,,,
DB02799,-10.1,,,,,,,,,,,,,,,,,,,
DB07829,-8.9,,,,,,,,,,,,,,,,,,,
DB09285,-10.6,-11.1,,,,,,,,,,,,,,,,,,
DB11364,-7.8,,,,,,,,,,,,,,,,,,,
DB08927,-10.4,-10.2,,,,,,,,,,,,,,,,,,
DB01471,-8,,,,,,,,,,,,,,,,,,,
DB13752,-10.4,-11.2,,,,,,,,,,,,,,,,,,
DB01776,-6,,,,,,,,,,,,,,,,,,,
DB04769,-9.8,,,,,,,,,,,,,,,,,,,
DB05608,-11.4,-12.1,-11.2,-11.2,-12.1,-11.2,-11.5,-10.6,,,,,,,,,,,,
DB03368,-10.4,,,,,,,,,,,,,,,,,,,
DB03938,-8.7,,,,,,,,,,,,,,,,,,,
DB08811,-7.8,,,,,,,,,,,,,,,,,,,
DB03254,-7.2,,,,,,,,,,,,,,,,,,,
DB08126,-11.9,-12.9,-11.6,-11.9,-11.7,-12,-11.4,-11.4,-11.5,-10.9,,,,,,,,,,
DB00876,-9.2,,,,,,,,,,,,,,,,,,,
DB14018,-7.7,,,,,,,,,,,,,,,,,,,
DB00117,-6,,,,,,,,,,,,,,,,,,,
DB07298,-7.8,,,,,,,,,,,,,,,,,,,
DB07246,-10.4,-10,,,,,,,,,,,,,,,,,,
DB03864,-3.9,,,,,,,,,,,,,,,,,,,
DB02105,-8,,,,,,,,,,,,,,,,,,,
DB00786,-7.7,,,,,,,,,,,,,,,,,,,
DB02636,-10.2,,,,,,,,,,,,,,,,,,,
DB14208,-9.3,,,,,,,,,,,,,,,,,,,
DB09000,-8.4,,,,,,,,,,,,,,,,,,,
DB08030,-9.7,,,,,,,,,,,,,,,,,,,
DB01561,-9.3,,,,,,,,,,,,,,,,,,,
DB12765,-3.2,,,,,,,,,,,,,,,,,,,
DB11160,-9.1,,,,,,,,,,,,,,,,,,,
DB15446,-11.3,-12.5,-11.1,-11.4,-11.2,-11.7,-11.3,-11,,,,,,,,,,,,
DB13030,-7.6,,,,,,,,,,,,,,,,,,,
DB02234,-4,,,,,,,,,,,,,,,,,,,
DB13649,-11,-11.1,,,,,,,,,,,,,,,,,,
DB00531,-5.7,,,,,,,,,,,,,,,,,,,
DB12686,-9.9,,,,,,,,,,,,,,,,,,,
DB13324,-9.6,,,,,,,,,,,,,,,,,,,
DB08665,-9.2,,,,,,,,,,,,,,,,,,,
DB12428,-11,-11.8,,,,,,,,,,,,,,,,,,
DB07337,-10,,,,,,,,,,,,,,,,,,,
DB07312,-10.7,-11.9,,,,,,,,,,,,,,,,,,
DB11998,-8.1,,,,,,,,,,,,,,,,,,,
DB13536,-7.6,,,,,,,,,,,,,,,,,,,
DB08313,-9.9,,,,,,,,,,,,,,,,,,,
DB03868,-7.4,,,,,,,,,,,,,,,,,,,
DB00884,-7.6,,,,,,,,,,,,,,,,,,,
DB11507,-9.8,,,,,,,,,,,,,,,,,,,
DB13259,-2.3,,,,,,,,,,,,,,,,,,,
DB06921,-9.3,,,,,,,,,,,,,,,,,,,
DB04534,-7.5,,,,,,,,,,,,,,,,,,,
DB12907,-6.1,,,,,,,,,,,,,,,,,,,
DB11446,-9.8,,,,,,,,,,,,,,,,,,,
DB13665,-10.6,-11.4,,,,,,,,,,,,,,,,,,
DB13866,-8,,,,,,,,,,,,,,,,,,,
DB13018,-6.3,,,,,,,,,,,,,,,,,,,
DB13726,-7.5,,,,,,,,,,,,,,,,,,,
DB06228,-11.8,-12.4,-11,,,,,,,,,,,,,,,,,
DB11734,-12.4,-11.6,-10.6,,,,,,,,,,,,,,,,,
DB01799,-6.3,,,,,,,,,,,,,,,,,,,
DB01552,-7.2,,,,,,,,,,,,,,,,,,,
DB07863,-10,,,,,,,,,,,,,,,,,,,
DB02132,-10.9,,,,,,,,,,,,,,,,,,,
DB07821,-8.6,,,,,,,,,,,,,,,,,,,
DB15235,-9.5,,,,,,,,,,,,,,,,,,,
DB02788,-4,,,,,,,,,,,,,,,,,,,
DB02795,-6.7,,,,,,,,,,,,,,,,,,,
DB00842,-9.8,,,,,,,,,,,,,,,,,,,
DB02648,-5.6,,,,,,,,,,,,,,,,,,,
DB04896,-8.4,,,,,,,,,,,,,,,,,,,
DB13321,-4.5,,,,,,,,,,,,,,,,,,,
DB00434,-10.3,,,,,,,,,,,,,,,,,,,
DB00631,-8.9,,,,,,,,,,,,,,,,,,,
DB01882,-6.6,,,,,,,,,,,,,,,,,,,
DB05057,-6.8,,,,,,,,,,,,,,,,,,,
DB08474,-6.9,,,,,,,,,,,,,,,,,,,
DB04846,-9.3,,,,,,,,,,,,,,,,,,,
DB03187,-6.2,,,,,,,,,,,,,,,,,,,
DB12308,-9,,,,,,,,,,,,,,,,,,,
DB08419,-7.6,,,,,,,,,,,,,,,,,,,
DB05265,-8.1,,,,,,,,,,,,,,,,,,,
DB07593,-9.1,,,,,,,,,,,,,,,,,,,
DB02384,-7.4,,,,,,,,,,,,,,,,,,,
DB12509,-6,,,,,,,,,,,,,,,,,,,
DB02427,-10.4,,,,,,,,,,,,,,,,,,,
DB00710,-7.6,,,,,,,,,,,,,,,,,,,
DB11721,-10.9,-12.6,,,,,,,,,,,,,,,,,,
DB04388,-5.2,,,,,,,,,,,,,,,,,,,
DB07064,-11.1,-11.8,-11.2,-11.4,-11.7,-11.4,-8.7,,,,,,,,,,,,,
DB02608,-8,,,,,,,,,,,,,,,,,,,
DB02302,-6.2,,,,,,,,,,,,,,,,,,,
DB08992,-9.6,,,,,,,,,,,,,,,,,,,
DB12906,-8.9,,,,,,,,,,,,,,,,,,,
DB13482,-9.1,,,,,,,,,,,,,,,,,,,
DB07176,-7.7,,,,,,,,,,,,,,,,,,,
DB14187,-6.2,,,,,,,,,,,,,,,,,,,
DB11939,-11.1,-12.1,-11.4,-11.6,-11.9,-11.5,-11.3,-11.4,-11.2,-11.2,-11.2,-12,-11.3,-10.6,,,,,,
DB00485,-7.2,,,,,,,,,,,,,,,,,,,
DB00291,-7.7,,,,,,,,,,,,,,,,,,,
DB03902,-5.4,,,,,,,,,,,,,,,,,,,
DB01836,-12.8,-13,-12.7,-13.5,-13,-12.2,-12.1,-11.4,-11.8,-12,-12.4,-12.1,-11.9,-12.6,-12.2,-12.8,-13.2,-13.6,-12.2,-12.3
DB11989,-9.6,,,,,,,,,,,,,,,,,,,
DB07635,-9.7,,,,,,,,,,,,,,,,,,,
DB02566,-8.1,,,,,,,,,,,,,,,,,,,
DB01994,-8.4,,,,,,,,,,,,,,,,,,,
DB09196,-9,,,,,,,,,,,,,,,,,,,
DB00849,-7.5,,,,,,,,,,,,,,,,,,,
DB05800,-6.4,,,,,,,,,,,,,,,,,,,
DB07448,-9.3,,,,,,,,,,,,,,,,,,,
DB00327,-9.3,,,,,,,,,,,,,,,,,,,
DB08771,-8.5,,,,,,,,,,,,,,,,,,,
DB00655,-9.4,,,,,,,,,,,,,,,,,,,
DB08368,-7.2,,,,,,,,,,,,,,,,,,,
DB04569,-6.4,,,,,,,,,,,,,,,,,,,
DB02178,-6.2,,,,,,,,,,,,,,,,,,,
DB01426,-9,,,,,,,,,,,,,,,,,,,
DB04447,-3.9,,,,,,,,,,,,,,,,,,,
DB07005,-10.5,,,,,,,,,,,,,,,,,,,
DB12623,-11.2,-12.2,-11.5,-11.5,-11.9,-11.5,-11.3,-11.1,-11.3,-11.2,-11.2,-11.9,-11.6,-10.6,,,,,,
DB03294,-7.6,,,,,,,,,,,,,,,,,,,
DB12861,-7.8,,,,,,,,,,,,,,,,,,,
DB01023,-6.9,,,,,,,,,,,,,,,,,,,
DB01674,-9.7,,,,,,,,,,,,,,,,,,,
DB01897,-13.2,-14.2,-12.9,-12.8,-13.7,-12.8,-12.8,-12.9,-13.2,-13,-12.9,-13.7,-13,-12.8,-13.2,-12.8,-13,-14.2,-13.5,-14.4
DB01940,-11.7,-13.2,-11.8,-11.7,-11.6,-11.9,-11.6,-11.7,-11.7,-11.5,-11.3,-11.4,-11.2,-11.2,-11.2,-11.2,-11.2,-12.5,-11.4,-12
DB03291,-6.4,,,,,,,,,,,,,,,,,,,
DB09140,-2.4,,,,,,,,,,,,,,,,,,,
DB15391,-9.8,,,,,,,,,,,,,,,,,,,
DB12068,-10.8,-12.2,,,,,,,,,,,,,,,,,,
DB08532,-11.1,-11.4,-10.9,,,,,,,,,,,,,,,,,
DB14633,-9.6,,,,,,,,,,,,,,,,,,,
DB03541,-11.5,-12.5,-10.9,,,,,,,,,,,,,,,,,
DB02974,-7.6,,,,,,,,,,,,,,,,,,,
DB07020,-12.3,-13.7,-12.4,-12.7,-12.6,-12.5,-12.3,-12.6,-12.1,-12.2,-12.5,-12.5,,-12.3,-12.6,-12.4,-10.3,,,
DB14089,-5.3,,,,,,,,,,,,,,,,,,,
DB00250,-8.8,,,,,,,,,,,,,,,,,,,
DB07792,-10.4,-11.8,,,,,,,,,,,,,,,,,,
DB00621,-8.9,,,,,,,,,,,,,,,,,,,
DB01275,-7.5,,,,,,,,,,,,,,,,,,,
DB03267,-10.6,,,,,,,,,,,,,,,,,,,
DB01921,-6.3,,,,,,,,,,,,,,,,,,,
DB00264,-7.8,,,,,,,,,,,,,,,,,,,
DB13406,-8.7,,,,,,,,,,,,,,,,,,,
DB09028,-7.4,,,,,,,,,,,,,,,,,,,
DB13611,-9.7,,,,,,,,,,,,,,,,,,,
DB13510,-8.1,,,,,,,,,,,,,,,,,,,
DB00665,-8.9,,,,,,,,,,,,,,,,,,,
DB13512,-9.7,,,,,,,,,,,,,,,,,,,
DB07233,-11.3,-12.3,-11.4,-11.8,-11.2,-11.4,-11.2,-11.2,-11.1,-11,,,,,,,,,,
DB00533,-9.8,,,,,,,,,,,,,,,,,,,
DB02097,-8.1,,,,,,,,,,,,,,,,,,,
DB04167,-6.6,,,,,,,,,,,,,,,,,,,
DB08538,-11.2,-11.9,-11.5,-11.7,-12.4,-11.4,-11.3,-11.5,-11.2,-11,,,,,,,,,,
DB06899,-10.6,,,,,,,,,,,,,,,,,,,
DB12123,-10.2,-10.6,,,,,,,,,,,,,,,,,,
DB13132,-8,,,,,,,,,,,,,,,,,,,
DB01093,-2.9,,,,,,,,,,,,,,,,,,,
DB13117,-4.6,,,,,,,,,,,,,,,,,,,
DB01706,-6.5,,,,,,,,,,,,,,,,,,,
DB08780,-7.4,,,,,,,,,,,,,,,,,,,
DB12412,-10.6,-12.2,,,,,,,,,,,,,,,,,,
DB12433,-9.5,,,,,,,,,,,,,,,,,,,
DB04338,-9.6,,,,,,,,,,,,,,,,,,,
DB06835,-9.2,,,,,,,,,,,,,,,,,,,
DB13273,-9.4,,,,,,,,,,,,,,,,,,,
DB13774,-7.6,,,,,,,,,,,,,,,,,,,
DB04454,-4.6,,,,,,,,,,,,,,,,,,,
DB14202,-8.2,,,,,,,,,,,,,,,,,,,
DB01802,-6.5,,,,,,,,,,,,,,,,,,,
DB04659,-9.4,,,,,,,,,,,,,,,,,,,
DB07877,-9.2,,,,,,,,,,,,,,,,,,,
DB12931,-9.8,,,,,,,,,,,,,,,,,,,
DB00550,-6.4,,,,,,,,,,,,,,,,,,,
DB07732,-9.9,,,,,,,,,,,,,,,,,,,
DB02026,-11.4,-12.8,-11.4,-11.8,-11.6,-11.7,-11.8,-11.4,-11.2,-11.2,-11.6,-11.8,-12,-11.5,-11.7,-11.5,-11.8,-13.1,-11.9,-11.4
DB08309,-10.5,-11.7,,,,,,,,,,,,,,,,,,
DB05152,-7.4,,,,,,,,,,,,,,,,,,,
DB07926,-9.4,,,,,,,,,,,,,,,,,,,
DB13722,-8.2,,,,,,,,,,,,,,,,,,,
DB00797,-7.7,,,,,,,,,,,,,,,,,,,
DB06106,-9.3,,,,,,,,,,,,,,,,,,,
DB02754,-8.9,,,,,,,,,,,,,,,,,,,
DB12057,-9,,,,,,,,,,,,,,,,,,,
DB12809,-8,,,,,,,,,,,,,,,,,,,
DB13563,-8.5,,,,,,,,,,,,,,,,,,,
DB11827,-10.7,-11.7,,,,,,,,,,,,,,,,,,
DB07471,-10.3,-11.3,,,,,,,,,,,,,,,,,,
DB14654,-9.8,,,,,,,,,,,,,,,,,,,
DB03904,-3.3,,,,,,,,,,,,,,,,,,,
DB13787,-7,,,,,,,,,,,,,,,,,,,
DB07187,-10.7,-11.9,,,,,,,,,,,,,,,,,,
DB00114,-8.2,,,,,,,,,,,,,,,,,,,
DB15207,-10.8,-10.7,,,,,,,,,,,,,,,,,,
DB07379,-9.7,,,,,,,,,,,,,,,,,,,
DB08042,-11.7,-12.9,-12.1,-11.9,-12.4,-12.1,-11.8,-11.7,-11.8,-11.4,-11.8,-11.3,-11.4,-10.3,,,,,,
DB11781,-9.4,,,,,,,,,,,,,,,,,,,
DB07069,-7.6,,,,,,,,,,,,,,,,,,,
DB02475,-6.5,,,,,,,,,,,,,,,,,,,
DB06714,-6.7,,,,,,,,,,,,,,,,,,,
DB08867,-3.7,,,,,,,,,,,,,,,,,,,
DB01524,-8.5,,,,,,,,,,,,,,,,,,,
DB01042,-7.5,,,,,,,,,,,,,,,,,,,
DB08382,-10.1,-12.4,,,,,,,,,,,,,,,,,,
DB06397,-9.4,,,,,,,,,,,,,,,,,,,
DB04646,-7.4,,,,,,,,,,,,,,,,,,,
DB14196,-10.1,-11.2,,,,,,,,,,,,,,,,,,
DB11716,-6.6,,,,,,,,,,,,,,,,,,,
DB01173,-8.5,,,,,,,,,,,,,,,,,,,
DB13508,-7.9,,,,,,,,,,,,,,,,,,,
DB11872,-6.2,,,,,,,,,,,,,,,,,,,
DB02706,-9.8,,,,,,,,,,,,,,,,,,,
DB03392,-7.1,,,,,,,,,,,,,,,,,,,
DB02119,-7.5,,,,,,,,,,,,,,,,,,,
DB01819,-6.5,,,,,,,,,,,,,,,,,,,
DB08969,-5.3,,,,,,,,,,,,,,,,,,,
DB11774,-9.6,,,,,,,,,,,,,,,,,,,
DB13754,-7.8,,,,,,,,,,,,,,,,,,,
DB01727,-6.9,,,,,,,,,,,,,,,,,,,
DB11952,-11,-12.5,,,,,,,,,,,,,,,,,,
DB09071,-8.9,,,,,,,,,,,,,,,,,,,
DB12587,-8.6,,,,,,,,,,,,,,,,,,,
DB02971,-5.5,,,,,,,,,,,,,,,,,,,
DB02058,-11.4,-12.2,-11,,,,,,,,,,,,,,,,,
DB09144,-9.7,,,,,,,,,,,,,,,,,,,
DB14071,-10.5,-9.6,,,,,,,,,,,,,,,,,,
DB07193,-11.2,-13.4,-10.6,,,,,,,,,,,,,,,,,
DB11683,-8.7,,,,,,,,,,,,,,,,,,,
DB02947,-8.8,,,,,,,,,,,,,,,,,,,
DB08475,-7.6,,,,,,,,,,,,,,,,,,,
DB11254,-7.4,,,,,,,,,,,,,,,,,,,
DB07533,-10.7,-12.3,,,,,,,,,,,,,,,,,,
DB06842,-8.7,,,,,,,,,,,,,,,,,,,
DB08083,-9.2,,,,,,,,,,,,,,,,,,,
DB01147,-9.8,,,,,,,,,,,,,,,,,,,
DB06700,-8.8,,,,,,,,,,,,,,,,,,,
DB07900,-6.9,,,,,,,,,,,,,,,,,,,
DB04205,-9.6,,,,,,,,,,,,,,,,,,,
DB01433,-5.3,,,,,,,,,,,,,,,,,,,
DB05855,-6.7,,,,,,,,,,,,,,,,,,,
DB01454,-8.2,,,,,,,,,,,,,,,,,,,
DB08165,-8.3,,,,,,,,,,,,,,,,,,,
DB08621,-8.8,,,,,,,,,,,,,,,,,,,
DB08809,-4.3,,,,,,,,,,,,,,,,,,,
DB03817,-4.9,,,,,,,,,,,,,,,,,,,
DB03399,-2.8,,,,,,,,,,,,,,,,,,,
DB03046,-9.8,,,,,,,,,,,,,,,,,,,
DB13777,-7.6,,,,,,,,,,,,,,,,,,,
DB08631,-10.3,-12.7,,,,,,,,,,,,,,,,,,
DB08366,-9.7,,,,,,,,,,,,,,,,,,,
DB11749,-10.8,-11.6,,,,,,,,,,,,,,,,,,
DB03143,-5.4,,,,,,,,,,,,,,,,,,,
DB12986,-10.6,-11.6,,,,,,,,,,,,,,,,,,
DB11555,-10.5,-9,,,,,,,,,,,,,,,,,,
DB13253,-7.4,,,,,,,,,,,,,,,,,,,
DB12073,-7.9,,,,,,,,,,,,,,,,,,,
DB11994,-10.3,-11.4,,,,,,,,,,,,,,,,,,
DB04123,-7.7,,,,,,,,,,,,,,,,,,,
DB09571,-7,,,,,,,,,,,,,,,,,,,
DB02374,-6.5,,,,,,,,,,,,,,,,,,,
DB14135,-2.2,,,,,,,,,,,,,,,,,,,
DB09510,-3.3,,,,,,,,,,,,,,,,,,,
DB00695,-8.9,,,,,,,,,,,,,,,,,,,
DB00404,-11.3,-10.8,,,,,,,,,,,,,,,,,,
DB03489,-6.5,,,,,,,,,,,,,,,,,,,
DB13245,-5.2,,,,,,,,,,,,,,,,,,,
DB12355,-8,,,,,,,,,,,,,,,,,,,
DB06747,-1.8,,,,,,,,,,,,,,,,,,,
DB07145,-11.9,-11.9,-10.3,,,,,,,,,,,,,,,,,
DB06405,-6.3,,,,,,,,,,,,,,,,,,,
DB06932,-10.4,,,,,,,,,,,,,,,,,,,
DB01699,-5.3,,,,,,,,,,,,,,,,,,,
DB02115,-12.4,-13.2,-12.3,-12.5,-12.8,-12.1,-12.1,-11.9,-12.1,-11.8,-12.3,-12.6,-12.5,-11.7,-12.2,-12.1,-11.9,-13.4,-12.2,-12.1
DB02197,-11.5,-12.5,-11.4,-11.9,-11.8,-11.5,-11.6,-11.4,-11.6,-11.6,-11.6,-12.3,-12.1,-11.3,-11.7,-11.6,-11.4,-12.2,-11.8,-11.6
DB09348,-3.9,,,,,,,,,,,,,,,,,,,
DB13770,-7.5,,,,,,,,,,,,,,,,,,,
DB03087,-5.4,,,,,,,,,,,,,,,,,,,
DB04061,-8,,,,,,,,,,,,,,,,,,,
DB07950,-7.5,,,,,,,,,,,,,,,,,,,
DB04449,-7.1,,,,,,,,,,,,,,,,,,,
DB08150,-9.9,,,,,,,,,,,,,,,,,,,
DB05713,-11.4,-11.4,-9.9,,,,,,,,,,,,,,,,,
DB03758,-5,,,,,,,,,,,,,,,,,,,
DB13839,-7.2,,,,,,,,,,,,,,,,,,,
DB04411,-8.1,,,,,,,,,,,,,,,,,,,
DB02354,-13,-13.2,-12.8,-12.9,-12.3,-12.2,-12.5,-11.3,-13,-13.1,-11.5,-11.9,-11.2,-11.6,-11.6,-11.7,-11.8,-14.3,-12.5,-12.4
DB05824,-8.9,,,,,,,,,,,,,,,,,,,
DB00374,-8.9,,,,,,,,,,,,,,,,,,,
DB06525,-9.5,,,,,,,,,,,,,,,,,,,
DB04332,-5.3,,,,,,,,,,,,,,,,,,,
DB14183,-6.4,,,,,,,,,,,,,,,,,,,
DB01544,-9,,,,,,,,,,,,,,,,,,,
DB02473,-12.3,-13.1,-11.8,-11.9,-12.1,-12.6,-11.8,-11.6,-12.4,-12.2,-12.1,-12.2,-12,-11.7,-11.8,-12.2,-11.9,-13.3,-12,-11.9
DB08745,-11.6,-13.9,-11.4,-12.1,-11.3,-11.4,-11.6,-10.9,,,,,,,,,,,,
DB13598,-3.3,,,,,,,,,,,,,,,,,,,
DB07487,-11.8,-12.4,-11.5,-11.7,-11.5,-12,-11.1,-11,,,,,,,,,,,,
DB12238,-10,,,,,,,,,,,,,,,,,,,
DB13785,-7.9,,,,,,,,,,,,,,,,,,,
DB02837,-8.4,,,,,,,,,,,,,,,,,,,
DB03828,-7.5,,,,,,,,,,,,,,,,,,,
DB08063,-11.3,-12.2,-11.5,-12,-11.3,-10.5,,,,,,,,,,,,,,
DB04624,-9.5,,,,,,,,,,,,,,,,,,,
DB11473,-5.6,,,,,,,,,,,,,,,,,,,
DB07039,-9.7,,,,,,,,,,,,,,,,,,,
DB06266,-9.9,,,,,,,,,,,,,,,,,,,
DB08297,-8.9,,,,,,,,,,,,,,,,,,,
DB02519,-12.6,-13.5,-12.9,-13,-13.5,-13,-12.8,-13,-13.2,-13,-12.9,-13.3,-13.3,-12.9,-13.1,-13.1,-12.6,-13.6,-13.2,-12.1
DB12690,-13.1,-12.3,-11.1,-11.5,-12,-11.5,-11.4,-11.2,-12.1,-11.9,-11.4,-12.2,-11.3,-12,-12.1,-11.2,-10.8,,,
DB08546,-10,,,,,,,,,,,,,,,,,,,
DB13549,-6.2,,,,,,,,,,,,,,,,,,,
DB04657,-8.5,,,,,,,,,,,,,,,,,,,
DB08599,-8.2,,,,,,,,,,,,,,,,,,,
DB13820,-9.1,,,,,,,,,,,,,,,,,,,
DB00537,-10.2,,,,,,,,,,,,,,,,,,,
DB04234,-9.4,,,,,,,,,,,,,,,,,,,
DB15202,-3.8,,,,,,,,,,,,,,,,,,,
DB03340,-7.2,,,,,,,,,,,,,,,,,,,
DB00899,-7.5,,,,,,,,,,,,,,,,,,,
DB05482,-10.3,,,,,,,,,,,,,,,,,,,
DB08701,-10.6,-11.3,,,,,,,,,,,,,,,,,,
DB08731,-11.6,-12.2,-11.4,-11.8,-11.8,-11.2,-11,,,,,,,,,,,,,
DB01724,-4.3,,,,,,,,,,,,,,,,,,,
DB00472,-9.5,,,,,,,,,,,,,,,,,,,
DB04120,-6.3,,,,,,,,,,,,,,,,,,,
DB01253,-9.8,,,,,,,,,,,,,,,,,,,
DB01771,-10.7,,,,,,,,,,,,,,,,,,,
DB02551,-12.4,-13.4,-12.3,-12.3,-13,-12.9,-12.1,-12.2,-12,-11.7,-12.3,-13.1,-12.2,-11.5,-11.8,-12,-12.2,-13.3,-12.1,-12.3
DB08562,-10.4,-11.4,,,,,,,,,,,,,,,,,,
DB03040,-6.5,,,,,,,,,,,,,,,,,,,
DB00869,-7.5,,,,,,,,,,,,,,,,,,,
DB06911,-9.2,,,,,,,,,,,,,,,,,,,
DB12275,-10.8,-11.4,,,,,,,,,,,,,,,,,,
DB07462,-9.5,,,,,,,,,,,,,,,,,,,
DB03128,-5,,,,,,,,,,,,,,,,,,,
DB07481,-9.1,,,,,,,,,,,,,,,,,,,
DB04422,-4.7,,,,,,,,,,,,,,,,,,,
DB08838,-4.8,,,,,,,,,,,,,,,,,,,
DB08294,-7.4,,,,,,,,,,,,,,,,,,,
DB13243,-7.7,,,,,,,,,,,,,,,,,,,
DB07674,-4.7,,,,,,,,,,,,,,,,,,,
DB00306,-7.4,,,,,,,,,,,,,,,,,,,
DB01483,-7,,,,,,,,,,,,,,,,,,,
DB01775,-4,,,,,,,,,,,,,,,,,,,
DB01702,-6.9,,,,,,,,,,,,,,,,,,,
DB13472,-11,-11.5,,,,,,,,,,,,,,,,,,
DB13841,-9.9,,,,,,,,,,,,,,,,,,,
DB02068,-4.8,,,,,,,,,,,,,,,,,,,
DB01176,-8.6,,,,,,,,,,,,,,,,,,,
DB08796,-10.4,-11.3,,,,,,,,,,,,,,,,,,
DB02932,-11.2,-11,,,,,,,,,,,,,,,,,,
DB08488,-10.8,-12.9,,,,,,,,,,,,,,,,,,
DB07058,-10.7,,,,,,,,,,,,,,,,,,,
DB08369,-9.6,,,,,,,,,,,,,,,,,,,
DB02507,-9,,,,,,,,,,,,,,,,,,,
DB00417,-9.2,,,,,,,,,,,,,,,,,,,
DB04297,-10.2,,,,,,,,,,,,,,,,,,,
DB06971,-10.2,,,,,,,,,,,,,,,,,,,
DB00544,-6.3,,,,,,,,,,,,,,,,,,,
DB01694,-6.1,,,,,,,,,,,,,,,,,,,
DB07503,-10.1,-11.4,,,,,,,,,,,,,,,,,,
DB00457,-8.6,,,,,,,,,,,,,,,,,,,
DB07789,-12.6,-11.3,-10.9,,,,,,,,,,,,,,,,,
DB06274,-10,,,,,,,,,,,,,,,,,,,
DB00389,-6.1,,,,,,,,,,,,,,,,,,,
DB04242,-6.4,,,,,,,,,,,,,,,,,,,
DB04601,-9.9,,,,,,,,,,,,,,,,,,,
DB00606,-8.8,,,,,,,,,,,,,,,,,,,
DB01008,-6.3,,,,,,,,,,,,,,,,,,,
DB03739,-7.7,,,,,,,,,,,,,,,,,,,
DB12840,-8.1,,,,,,,,,,,,,,,,,,,
DB01862,-6.7,,,,,,,,,,,,,,,,,,,
DB13333,-10.3,-12,,,,,,,,,,,,,,,,,,
DB02876,-9.2,,,,,,,,,,,,,,,,,,,
DB13747,-5.2,,,,,,,,,,,,,,,,,,,
DB02688,-4.4,,,,,,,,,,,,,,,,,,,
DB04654,-6.4,,,,,,,,,,,,,,,,,,,
DB02500,-7.1,,,,,,,,,,,,,,,,,,,
DB11692,-9.4,,,,,,,,,,,,,,,,,,,
DB03970,-8.7,,,,,,,,,,,,,,,,,,,
DB04610,-9.6,,,,,,,,,,,,,,,,,,,
DB13528,-9.1,,,,,,,,,,,,,,,,,,,
DB07412,-8.7,,,,,,,,,,,,,,,,,,,
DB03666,-8.1,,,,,,,,,,,,,,,,,,,
DB01231,-9.6,,,,,,,,,,,,,,,,,,,
DB02610,-11.2,-13.2,-11.6,-11.9,-11.3,-11.9,-11.6,-11.2,-11.9,-11.3,-11.7,-11.7,-11.7,-11.3,-11.4,-11.2,-11.4,-12.5,-11.7,-11.3
DB08684,-6.2,,,,,,,,,,,,,,,,,,,
DB03252,-5,,,,,,,,,,,,,,,,,,,
DB11748,-10,,,,,,,,,,,,,,,,,,,
DB08524,-9.7,,,,,,,,,,,,,,,,,,,
DB02705,-12.2,-13,-11.9,-12.1,-12.8,-12.4,-11.9,-11.9,-12.4,-12,-11.9,-13,-12,-11.9,-12,-12.4,-11.9,-13.5,-11.9,-12.1
DB00547,-8.4,,,,,,,,,,,,,,,,,,,
DB00567,-10.4,,,,,,,,,,,,,,,,,,,
DB07346,-7,,,,,,,,,,,,,,,,,,,
DB07748,-9.6,,,,,,,,,,,,,,,,,,,
DB00397,-6.7,,,,,,,,,,,,,,,,,,,
DB07692,-10.6,-12.1,,,,,,,,,,,,,,,,,,
DB13174,-10.3,-12,,,,,,,,,,,,,,,,,,
DB07663,-10.2,-11.4,,,,,,,,,,,,,,,,,,
DB04486,-5.6,,,,,,,,,,,,,,,,,,,
DB12000,-10.2,-10.9,,,,,,,,,,,,,,,,,,
DB12452,-5.1,,,,,,,,,,,,,,,,,,,
DB02730,-6.3,,,,,,,,,,,,,,,,,,,
DB06207,-10.3,,,,,,,,,,,,,,,,,,,
DB03135,-5.6,,,,,,,,,,,,,,,,,,,
DB07249,-11.1,-11.4,-10.5,,,,,,,,,,,,,,,,,
DB03734,-7.3,,,,,,,,,,,,,,,,,,,
DB03808,-9.9,,,,,,,,,,,,,,,,,,,
DB00507,-9.3,,,,,,,,,,,,,,,,,,,
DB01015,-9,,,,,,,,,,,,,,,,,,,
DB15581,-10.2,-11.5,,,,,,,,,,,,,,,,,,
DB09101,-10.8,-10.1,,,,,,,,,,,,,,,,,,
DB00341,-10,,,,,,,,,,,,,,,,,,,
DB02849,-8.4,,,,,,,,,,,,,,,,,,,
DB13343,-6.5,,,,,,,,,,,,,,,,,,,
DB08321,-7.9,,,,,,,,,,,,,,,,,,,
DB03026,-6.2,,,,,,,,,,,,,,,,,,,
